"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MPN","Note","PARTREV","STANDARD"
"1","2","C1, C2","1.0uF","device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","CAP CER 1UF 10V X5R 0603","10V X5R 0603","",""
"2","1","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","CAP CER 10UF 100V X5R 0603","","",""
"3","2","C4, C7","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","CAP CER 4.7UF 50V X5R 0603","","",""
"4","1","C5",".1UF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"5","1","C6","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","",""
"6","1","D1","BLUE LED",":LED_3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","LED BLUE CLEAR 0603 SMD","","",""
"7","1","D2","RED LED",":LED_2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","LED RED CLEAR 0603 SMD","","",""
"8","1","D3","YELLOW LED","device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","LED YELLOW CLEAR 0603 SMD","","",""
"9","1","D4","GREEN LED",":LED_1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","LED GREEN CLEAR 0603 SMD","","",""
"10","1","F1","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","","","","","",""
"11","1","F2","1.2A","Device:Fuse","Fuse:Fuse_0603_1608Metric","~","","","","","","","",""
"12","1","F3","6A","Device:Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","",""
"13","1","F4","Fuse","Device:Fuse","Fuse:Fuse_0603_1608Metric","~","","","","","","","",""
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.5mm","~","","","","","","","",""
"15","1","J2","JTAG_Header","Connector_ISC:JTAG_header","WaterBlaster:CONN_3220-10-0100-00_CNC","","","","","","3220-10-0100-00","JTAG_header","",""
