"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","1.0uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C7","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5","1",".1UF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","BLUE LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D2","1","RED LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3","1","YELLOW LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D4","1","GREEN LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F1","1","10A","","","","Fuse:Fuse_1206_3216Metric","~"
"F2","1","1.2A","","","","Fuse:Fuse_0603_1608Metric","~"
"F3","1","6A","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"F4","1","Fuse","","","","Fuse:Fuse_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_2.5mm","~"
"J2","1","JTAG_Header","","","","WaterBlaster:CONN_3220-10-0100-00_CNC",""
"J3,J4,J5,J8,J10","5","Conn_01x02","","","","WaterBlaster:MOLEX_436500227","~"
"J6,J7","2","Conn_01x02","","","","Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal","~"
"J9","1","WaterBlaster:MOLEX_436500227","","","","WaterBlaster:MOLEX_436500227","~"
"J11,J12","2","Conn_01x03","","","","WaterBlaster:MOLEX_436500317","~"
"J13,J14,J15","3","Conn_01x03","","","","Connector_Molex:Molex_Micro-Fit_3.0_43650-0300_1x03_P3.00mm_Horizontal","~"
"J16","1","430450800","","","","WaterBlaster:CON_430450800_MOL","430450800"
"L1","1","12uH","","","","Inductor_SMD:L_7.3x7.3_H3.5","~"
"Q1,Q2","2","353-MCU60N02-TPCT-ND","","","","Package_TO_SOT_SMD:TO-252-2","AO3416,https://www.mouser.com/datasheet/2/258/MCU60N02_DPAK_-3365639.pdf"
"R7,R8","2","R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","0 ","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10,R11,R12,R13,R15,R23,R24,R25,R26,R27","10","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R14,R18,R19,R20,R21,R22","6","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SW_Push","","","","WaterBlaster:PTS645SL43SMTR92LFS_CNK","~"
"TP1","1","3V3","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP2","1","GND","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP3","1","5v Protected","","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP4","1","ValveControl","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP5","1","PumpControl","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP6","1","PumpGND","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP7","1","PumpPWR","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP8","1","ValvePWR","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP9","1","ValveGND","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP10","1","~{RESET}","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP11","1","~{CS}","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP12","1","SCK","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP13","1","MOSI","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"TP14","1","MISO","DNP","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"U1","1","AZ1117EH-3.3TRG1","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf"
"U2","1","R-78E5.0-0.5","","","","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","https://www.recom-power.com/pdf/Innoline/R-78Exx-0.5.pdf"
"U3","1","STM32G070KBT6","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm",""
